name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
Loving TanDeluxe Self Tanning Applicator Mitt,4.8,587,15,Shipping & Coupon RestrictionsThis brand is excluded from most Ulta Beauty coupons.See brand eligibility details,No,4-5,10-20,0,Safe
e.l.f. CosmeticsSuntouchable! All Set for Sun SPF 45,3.8,259,14,"IngredientsActive Ingredients: Avobenzone 2.9%, Octisalate 4.9%, Octocrylene 9.5%.Inactive Ingredients: Alcohol Denat., Butyloctyl Salicylate, Isododecane, Diisooctyl Succinate, Diheptyl Succinate, Silica Caprylyl Silylate, Dicaprylyl Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Opuntia Ficus-Indica Seed Oil, Bisabolol, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethyl Ferulate, Tocopherol, Beta-Sitosterol, Squalene, Nylon-12, Lauroyl Lysine.Ingredients may change or vary from time to time. Please refer to the packaging of the product you received for the list of ingredients in your particular product.",No,3-4,10-20,1,Not Safe
TanologistExpress Self Tan Mousse,4.1,446,19.99,"IngredientsAqua (Water), Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, Decyl Glucoside, Glycereth-26, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Panthenol, Ascorbic Acid, Erythrulose, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Dipropylene Glycol, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Hydroxycitronellal, Citric Acid, Phenoxyethanol, Triethylene Glycol.* Organic Extracts",Yes,4-5,10-20,Not Applicable,Not Applicable
Supergoop!Play Everyday Lotion SPF 50 with Sunflower Extract PA++++,4.5,1884,24,"IngredientsActive: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%.Inactive: Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Dexpanthenol, Pentasodium Triphosphate, Citric Acid.",No,4-5,20-30,2,Not Safe
AvèneMineral Tinted Compact SPF 50,4.8,326,42,"IngredientsActive: Titanium Dioxide (13.7%), Zinc Oxide (4.9%). Inactive: Dimethicone, Hydrogenated Polyisobutene, Phenyl Trimethicone, Isodecyl Neopentanoate, Squalane, Talc, Ethylhexyl Hydroxystearate, Polyethylene, Iron Oxides, Polymethyl Methacrylate, Silica, Polyglyceryl-3, Diisostearate, Alumina, Stearic Acid, Water, Beeswax/cire D'abeille, BHT, Caprylic/ Capric Triglyceride, Microcrystalline Wax/cire Microcrystalline, Phenoxyethanol, Tocopherol, Tocopheryl Glucoside, Tribehenin, Triethoxycaprylylsilane, Titanium Dioxide (CI 77891), Iron Oxides (CI 77492), (CI 77491), (CI 77499).",No,4-5,40-50,0,Safe
NeutrogenaHydro Boost Hyaluronic Acid Moisturizer SPF 50,4.1,328,28.99,"IngredientsActive: Avobenzone 3% Homosalate 15% Octisalate 5% Octocrylene 10% Purpose SunscreenInactive: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Caprylyl Methicone, Caprylic/Capric Triglyceride, Aluminum Starch Octenylsuccinate, Dimethicone, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Styrene/Acrylates Copolymer, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Hydrolyzed Hyaluronic Acid, Hydroxymethoxyphenyl Decanone, Sodium Hydroxide",No,4-5,20-30,2,Not Safe
Coco & EveBronzing Face Drops,4.4,151,28,"IngredientsAqua/Water/Eau, Dihydroxyacetone, Erythrulose, Propanediol, Hylocereus Undatus Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Tocopherol, Citrus Nobilis (Mandarin Orange) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Caprylate/Caprate, Polyglyceryl-4 Laurate/Sebacate, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Parfum/Fragrance, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Metabisulfite, CI 16035/FD&C Red No. 40.",Yes,4-5,20-30,Not Applicable,Not Applicable
DermalogicaPrisma Protect SPF 30 Moisturizer,4.5,551,69,"IngredientsWater, Homosalate, Octocrylene, Silica, Butylene Glycol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Coconut Alkanes, Dimethicone, Glycerin, Dimethyl Capramide, Polyglyceryl-2 Stearate, VP/Eicosene Copolymer, Chlorella Vulgaris Extract, Palmitoyl Oligopeptide, Saccharide Isomerate, Zingiber Officinale (Ginger) Root Oil, Sclareolide, Tocopherol, Camellia Sinensis Leaf Extract, TocopherylAcetate, Coco-Caprylate/Caprate, Glyceryl Stearate SE, PEG-100 Stearate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Dimethicone Crosspolymer, Behenyl Alcohol, Benzyl Alcohol, Caprylic/Capric Triglyceride, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Methicone, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, CaprylylGlycol, Propanediol, Geraniol, Limonene, Citral, Polyvinyl Alcohol, Sodium Benzoate, Potassium Sorbate, 1,2-Hexanediol, Phenoxyethanol.Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",No,4-5,50+,2,Not Safe
TAN-LUXETHE GRADUAL - Illuminating Tanning Lotion,4.2,278,34,"IngredientsAqua (Water), Caprylic/Capric Triglyceride, Propylene Glycol, C12-15 Alkyl Benzoate, Dihydroxyacetone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Erythrulose, Melanin, Rubus Idaeus (Raspberry) Seed Oil, Hydrolyzed Silk, Lecithin, Caffeine, Palmitoyl Carnitine, Tocopheryl Acetate, Dimethicone, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Glycerin, Caramel, Benzophenone-4, Benzophenone-3, Tetrasodium EDTA, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid.",Yes,4-5,30-40,Not Applicable,Not Applicable
Drunk ElephantUmbra Sheer Physical Daily Defense SPF 30,3.9,480,34,"IngredientsActive Ingredients: Zinc Oxide 20% Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Pentylene Glycol, Glycerin, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Sodium Dehydroacetate, Iron Oxides (CI 77491).",No,3-4,30-40,0,Safe
PipetteMineral Sunscreen Broad Spectrum SPF 50,4.3,1053,14.99,"IngredientsActive Ingredient: Zinc Oxide 20%Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Cetearyl Alcohol, Methyl Dihydroabietate, Sorbitan Olivate, Cetyl Palmitate, Coco-Glucoside, Ethyl Ferulate, Caprylyl/Capryl Glucoside, Lecithin, Bisabolol, Physalis Angulata Extract, Xanthan Gum, Acacia Senegal Gum, Sodium Gluconate, Isostearic Acid, Polyhydroxystearic Acid, 1,2-Hexanediol, Polyglyceryl-3 Polyricinoleate, Hydroxyacetophenone, Caprylyl Glycol.",No,4-5,10-20,0,Safe
La Roche-PosayAnthelios Mineral SPF 30 Face Moisturizer with Hyaluronic Acid,4.2,1109,38.99,"IngredientsActive: Titanium Dioxide (5.5%), Zinc Oxide (10%). Inactive: Water, Glycerin, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, Peg-30 Dipolyhydroxystearate, C12-15 Alkyl Benzoate, Polyglyceryl-4 Isostearate, Dimethicone, Caprylyl Methicone, Ethylene/Acrylic Acid Copolymer, Caprylic/Capric Triglyceride, Triethylhexanoin, Silica, Poly C10-30 Alkyl Acrylate, Citric Acid, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Panthenol, Diethylhexyl Syringylidenemalonate, Aluminum Hydroxide, Stearic Acid, Aluminum Stearate, Sodium Hyaluronate, Triethoxycaprylylsilane, Chlorphenesin, Disteardimonium Hectorite, Alumina, Polyhydroxystearic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, P-Anisic Acid, Capryloyl Salicylic Acid, Xanthan Gum, Propylene Carbonate, Cassia Alata Leaf Extract, Maltodextrin.",No,4-5,30-40,0,Safe
TanologistExpress Tan 1 Hour Self Tan Extra Dark Mousse,4.1,217,23.99,"IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Decyl, Glucoside, Erythrulose, Aloe Barbadensis Extract (Organic), Panthenol, Commiphora Mukul Resin Extract, Tocopheryl Acetate, Glycereth-26, Coleus Forskohlii Root Extract, Citrus Paradisi (Grapefruit) Extract, Sodium Metabisulfite, Juniperus Communis Fruit Oil (Organic), Calendula Officinalis Flower Oil (Organic), Punica Granatum Fruit Extract (Organic), Lycium Barbarum Fruit Extract (Organic), Ascorbic Acid, Dipropylene Glycol, Parfum (Fragrance), Geraniol Hydroxycitronellal, Limonene, Linalool, Hexyl Cinnamal, Benzoic Acid, Dehyrdoacetic Acid, Phenoxyethanol, CI 19140 (Yellow 5), CI 15985 (Yellow 6).",Yes,4-5,20-30,Not Applicable,Not Applicable
Bali Body1 Hour Express,4.2,656,32.95,"IngredientsAqua, Alcohol, Dihydroxyacetone, Propylene Glycol, Butane, Isobutane, Glycerin, Propane, Ethoxydiglycol, PEG -60, Hydrogenated Castor Oil, Polysorbate 20, Parfum, Erythrulose, Bisabolol, Tocopheryl Acetate, Farnesol, CI 14700, CI 19140, CI 42090, Geraniol, Linalool, Citronellol, Hexyl Cinnamal, Limonene, Alpha-Isomethyl Ionone.",Yes,4-5,30-40,Not Applicable,Not Applicable
ULTA Beauty CollectionSunless Mitt,3.8,817,5.99,NA,NA,3-4,0-10,Not Applicable,Not Applicable
St. TropezGradual Tan Classic Daily Firming Lotion,3.9,42,29,"IngredientsAqua (Water), Coco-Caprylate, Dihydroxyacetone, Cetearyl Alcohol, Pentaerythrityl Distearate, Cetearyl Glucoside, Glycerin, Dimethicone, Ethoxydiglycol, Vitis Vinifera (Grape) Seed Oil, Alaria Esculenta Extract, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Biosaccharide Gum-1, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Capryloyl/Capryloyl Leucine Isosorbide Esters, Ceteareth-20, Parfum (Fragrance), Phenoxyethanol, Caprylyl Glycol, Cellulose, Xanthan Gum, Isosorbide, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Hexanediol, Hydroxyacetophenone, Benzyl Salicylate, Linalool, Coumarin, Limonene, Citronellol.",Yes,3-4,20-30,Not Applicable,Not Applicable
Sun BumSunscreen Spray SPF 30,4.4,106,18.49,"IngredientsActive: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 3.75% Inactive: Alcohol Denat., Acrylates/Octylacrylamide Copolymer, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, PPG-5-Ceteth-20, Fragrance, Tocopherol",No,4-5,10-20,2,Not Safe
NeutrogenaHydro Boost Water Gel Lotion Sunscreen SPF 50,3.9,934,17.99,"IngredientsActive: Avobenzone (2.7%), Homosalate (9%), Octisalate (5%), Octocrylene (9%), Oxybenzone (4.5%). Inactive: Water, Glycerin, Alcohol Denat., Caprylyl Methicone, Diisopropyl Adipate, Silica, Dicaprylyl Carbonate, Dimethicone, Polyurethane-62, Phenoxyethanol, Hydroxyacetophenone, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Fragrance, Chlorphenesin, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Violet 2, Blue 1.",No,3-4,10-20,3,Not Safe
BlissBlock Star Mineral Daily Sunscreen,4.6,949,25,"IngredientsActive Ingredients: Titanium Dioxide 4.1%, Zinc Oxide 11.5%. Inactive Ingredients: Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Dicaprylyl Carbonate, Propylene Glycol Dicaprylate, Disiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, PEG-10 Dimethicone, Sodium Acrylates Crosspolymer-2, Polymethylsilsesquioxane, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Vaccinium Angustifolium(Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Euterpe Oleracea Fruit Extract, Hibiscus Sabdariff a Flower Extract, Camellia Sinensis Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Enantia Chlorantha Bark Extract, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Fruit Oil, Anthemis Nobilis Flower Oil, Sodium Hyaluronate, Oleanolic Acid, Squalane, Glyceryl Caprylate, Aluminum Hydroxide, Polyglyceryl-6 Polyricinoleate, Sorbitan Caprylate, Stearic Acid, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Dipropylene Glycol, 1,2-Hexanediol, Dimethicone/PEG-10/15 Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Ethylhexylglycerin, Iron Oxides.",No,4-5,20-30,0,Safe
TanologistMini Face + Body Self Tan Drops,3.9,43,9.99,"IngredientsAqua (Water), Dihydroxyacetone, Alcohol Denat. (Sd Alcohol 40-B), Glycerin, Xanthan Gum, Hydrolyzed Soybean Fiber, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Erythrulose, Panthenol, Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Polysorbate 80, Dipropylene Glycol, Triethylene Glycol, Ethylhexylglycerin, Sodium Metabisulfite, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Sodium Hydroxide, Phenoxyethanol.*Organic extracts.",Yes,3-4,0-10,Not Applicable,Not Applicable
St. TropezSelf Tan Extra Dark Bronzing Mousse,3.1,237,22.5,"IngredientsAqua (Water/Eau), Dihydroxyacetone, Caramel, Ethoxydiglycol, Glycerin, PPG-5-Ceteth-20, Propylene Glycol, Coco-Glucoside, Dimethyl Isosorbide, Phenoxyethanol, Melanin, Parfum (Fragrance), Hydrolyzed Jojoba Esters, Sodium Metabisulfite, Hydroxyethylcellulose, Citric Acid, Tocopherol, Linalool, Benzyl Salicylate, Caprylyl Glycol, Decylene Glycol, Hexyl Cinnamal, Butylphenyl Methylpropional, Citronellol, Limonene, Geraniol, Coumarin, Alpha-Isomethyl Ionone, Hydroxycitronellal, Sodium Hydroxide, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",Yes,3-4,20-30,Not Applicable,Not Applicable
TanologistDaily Glow - Hydrating Gradual Tanning Lotion,4.5,627,13.99,"IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Isopropyl Myristate, Squalane, Phenyl Trimethicone, Glycerin, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hyaluronic Acid, Oat Beta Glucan, Ribes Nigrum (Black Currant) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate, Parfum (Fragrance), Benzyl Salicylate, Limonene, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acrylolyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol, Triethylene Glycol.",Yes,4-5,10-20,Not Applicable,Not Applicable
CliniqueCity Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,4.4,723,32,"IngredientsActive: Titanium Dioxide 7.30%, Zinc Oxide 6.90%. Inactive: Water / Aqua / Eau, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, PEG-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, PEG / PPG-18 / 18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium EDTA, BHT, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",No,4-5,30-40,0,Safe
St. TropezSelf Tan Classic 2 Piece Kit,4.7,340,10,"IngredientsAqua (Water/Eau), Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum (Fragrance), Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Linalool, CI 14700 (Red 4), Benzyl Salicylate, CI 19140 (Yellow 5), Hexyl Cinnamal, Caprylyl Glycol, Decylene Glycol, Citronellol, CI 42090 (Blue 1), Limonene, Geraniol, Hydroxycitronellal, Alpha-Isomethyl Ionone, Anise Alcohol, Coumarin, Sodium Hydroxide.",Yes,4-5,0-10,Not Applicable,Not Applicable
Coco & EveSelf Tan Travel Kit,4.7,63,25,"IngredientsAqua/Water/Eau, Dihydroxyacetone, Glycerin, Pentylene Glycol, Lotus Maritimus Flower/Leaf Extract, Musa Sapientum (Banana) Fruit Extract/ Musa Sapientum Fruit Extract, Carica Papaya (Papaya) Fruit Extract/Carica Papaya Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract/ Cocos Nucifera Fruit Extract, Ficus Carica (Fig) Fruit Extract/Ficus Carica Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract/ Mangifera Indica Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract/ Theobroma Cacao Seed Extract, Erythrulose, Coconut Oil Glycereth-8 Esters, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Hydroxypropyl Methylcellulose, Sodium Cocoyl Glutamate, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Parfum/Fragrance/Perfume, Sodium Metabisulfite, Sodium Benzoate, Potassium Sorbate, Citric Acid, CI 14700/ FD&C Red No. 4, CI 19140/ FD&C Yellow No. 5, CI 42090/ FD&C Blue No. 1.",Yes,4-5,20-30,Not Applicable,Not Applicable
Supergoop!Every. Single. Face. Watery Lotion SPF 50,3.7,150,34,"IngredientsActive: Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 9%.Inactive: Water, Alcohol, C12-15 Alkyl Benzoate, Propanediol, Dimethicone, Glycerin, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Maltodextrin, Triethyl Citrate, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Pullulan, Sodium Polyacrylate, Betaine, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Caesalpinia Spinosa Gum, Linalool, Camellia Sinensis Leaf Extract, Tremella Fuciformis Sporocap Extract, Amyl Cinnamal, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Carboxymethyl Beta-Glucan, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Lepidium Sativum Sprout Extract.",No,3-4,30-40,2,Not Safe
NeutrogenaUltra Sheer Face Serum SPF 60+,4.6,214,22.49,"IngredientsActive: Avobenzone (3%), Homosalate (13.5%), Octisalate (5%), Octocrylene (10%), Sunscreen.Inactive: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Sodium Hydroxide.",No,4-5,20-30,2,Not Safe
COOLAOrganic Sunless Tan Anti-Aging Face Serum,4.6,1043,54,"IngredientsWater (Aqua), Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder (Organic), Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract (Organic), Chamomilla Recutita (Matricaria) Flower Extract (Organic), Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil (Organic), Citrus Aurantium Bergamia (Bergamot) Fruit Oil (Organic), Cetearyl Glucoside, Alcohol Denat. (Organic) (Organic), Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.",Yes,4-5,50+,Not Applicable,Not Applicable
Coco & EveSunny Honey Soft Velvet Self Tan Mitt,4.9,169,15,"Ingredients45% polyester velvet, 45% sponge, 10% TPU membrane.",No,4-5,10-20,0,Safe
ShiseidoUrban Environment Vita-Clear Sunscreen SPF 42,4.6,1717,38,"IngredientsActive: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 5.0% Sunscreen.Inactive: Trisiloxane, Water, Diisopropyl Sebacate, Silica, Glycerin, Alcohol Denat., Isododecane, Peg/Ppg-9/2 Dimethyl Ether, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Trimethylsiloxysilicate, Dextrin Palmitate, Disteardimonium Hectorite, Trehalose, Peg-9 Polydimethylsiloxyethyl Dimethicone, Phytosteryl Macadamiate, Sodium Chloride, 2-O-Ethyl Ascorbic Acid, Aminoethanesulfinic Acid, Dipotassium Glycyrrhizate, Panthenyl Ethyl Ether, Sodium Polyacrylate, Tocopheryl Acetate, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Butylene Glycol, Silica Dimethyl Silylate, Trisodium Edta, Tocopherol, Bht, Alcohol, Sodium Metabisulfite, Rosmarinus Officinalis (Rosemary) Leaf Extract, Barium Sulfate, Sodium Citrate, Phenoxyethanol, Fragrance.",No,4-5,30-40,2,Not Safe
Live TintedHUEGUARD Invisible Sunscreen Stick SPF 50,4.1,130,28,"IngredientsActive: Homosalate 10 %, Octocrylene 10%, Octisalate 5%, Avobenzone 3%. Inactive: Polyamide-8, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Isopropyl Isostearate, Butyloctyl Salicylate, Polyamide-3, Vp/Eicosene Copolymer, Hylocereus Undatus Fruit Extract, Rubus Chamaemorus Seed Oil, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Caprylic/Capric Triglyceride.",No,4-5,20-30,2,Not Safe
