"name","stars","reviews_amount","price","ingredients"
"NeutrogenaHydro Boost Water Gel Lotion Sunscreen SPF 50","3.9","934 Reviews","$17.99 ","IngredientsActive: Avobenzone (2.7%), Homosalate (9%), Octisalate (5%), Octocrylene (9%), Oxybenzone (4.5%). Inactive: Water, Glycerin, Alcohol Denat., Caprylyl Methicone, Diisopropyl Adipate, Silica, Dicaprylyl Carbonate, Dimethicone, Polyurethane-62, Phenoxyethanol, Hydroxyacetophenone, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Fragrance, Chlorphenesin, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Violet 2, Blue 1."
"BlissBlock Star Mineral Daily Sunscreen","4.6","949 Reviews","$25.00 ","IngredientsActive Ingredients: Titanium Dioxide 4.1%, Zinc Oxide 11.5%. Inactive Ingredients: Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Dicaprylyl Carbonate, Propylene Glycol Dicaprylate, Disiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, PEG-10 Dimethicone, Sodium Acrylates Crosspolymer-2, Polymethylsilsesquioxane, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Vaccinium Angustifolium(Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Euterpe Oleracea Fruit Extract, Hibiscus Sabdariff a Flower Extract, Camellia Sinensis Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Enantia Chlorantha Bark Extract, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Fruit Oil, Anthemis Nobilis Flower Oil, Sodium Hyaluronate, Oleanolic Acid, Squalane, Glyceryl Caprylate, Aluminum Hydroxide, Polyglyceryl-6 Polyricinoleate, Sorbitan Caprylate, Stearic Acid, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Dipropylene Glycol, 1,2-Hexanediol, Dimethicone/PEG-10/15 Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Ethylhexylglycerin, Iron Oxides."
"TanologistMini Face + Body Self Tan Drops","3.9","43 Reviews","$9.99 ","IngredientsAqua (Water), Dihydroxyacetone, Alcohol Denat. (Sd Alcohol 40-B), Glycerin, Xanthan Gum, Hydrolyzed Soybean Fiber, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Erythrulose, Panthenol, Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Polysorbate 80, Dipropylene Glycol, Triethylene Glycol, Ethylhexylglycerin, Sodium Metabisulfite, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Sodium Hydroxide, Phenoxyethanol.*Organic extracts."
"St. TropezSelf Tan Extra Dark Bronzing Mousse","3.1","237 Reviews","$22.50 ","IngredientsAqua (Water/Eau), Dihydroxyacetone, Caramel, Ethoxydiglycol, Glycerin, PPG-5-Ceteth-20, Propylene Glycol, Coco-Glucoside, Dimethyl Isosorbide, Phenoxyethanol, Melanin, Parfum (Fragrance), Hydrolyzed Jojoba Esters, Sodium Metabisulfite, Hydroxyethylcellulose, Citric Acid, Tocopherol, Linalool, Benzyl Salicylate, Caprylyl Glycol, Decylene Glycol, Hexyl Cinnamal, Butylphenyl Methylpropional, Citronellol, Limonene, Geraniol, Coumarin, Alpha-Isomethyl Ionone, Hydroxycitronellal, Sodium Hydroxide, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
"TanologistDaily Glow - Hydrating Gradual Tanning Lotion","4.5","627 Reviews","$13.99 ","IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Isopropyl Myristate, Squalane, Phenyl Trimethicone, Glycerin, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hyaluronic Acid, Oat Beta Glucan, Ribes Nigrum (Black Currant) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate, Parfum (Fragrance), Benzyl Salicylate, Limonene, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acrylolyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol, Triethylene Glycol."
"CliniqueCity Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer","4.4","723 Reviews","$32.00 ","IngredientsActive: Titanium Dioxide 7.30%, Zinc Oxide 6.90%. Inactive: Water / Aqua / Eau, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, PEG-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, PEG / PPG-18 / 18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium EDTA, BHT, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"St. TropezSelf Tan Classic 2 Piece Kit","4.7","340 Reviews","$10.00 ","IngredientsAqua (Water/Eau), Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum (Fragrance), Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Linalool, CI 14700 (Red 4), Benzyl Salicylate, CI 19140 (Yellow 5), Hexyl Cinnamal, Caprylyl Glycol, Decylene Glycol, Citronellol, CI 42090 (Blue 1), Limonene, Geraniol, Hydroxycitronellal, Alpha-Isomethyl Ionone, Anise Alcohol, Coumarin, Sodium Hydroxide."
"Coco & EveSelf Tan Travel Kit","4.7","63 Reviews","$25.00 ","IngredientsAqua/Water/Eau, Dihydroxyacetone, Glycerin, Pentylene Glycol, Lotus Maritimus Flower/Leaf Extract, Musa Sapientum (Banana) Fruit Extract/ Musa Sapientum Fruit Extract, Carica Papaya (Papaya) Fruit Extract/Carica Papaya Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract/ Cocos Nucifera Fruit Extract, Ficus Carica (Fig) Fruit Extract/Ficus Carica Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract/ Mangifera Indica Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract/ Theobroma Cacao Seed Extract, Erythrulose, Coconut Oil Glycereth-8 Esters, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Hydroxypropyl Methylcellulose, Sodium Cocoyl Glutamate, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Parfum/Fragrance/Perfume, Sodium Metabisulfite, Sodium Benzoate, Potassium Sorbate, Citric Acid, CI 14700/ FD&C Red No. 4, CI 19140/ FD&C Yellow No. 5, CI 42090/ FD&C Blue No. 1."
"Supergoop!Every. Single. Face. Watery Lotion SPF 50","3.7","150 Reviews","$34.00 ","IngredientsActive: Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 9%.Inactive: Water, Alcohol, C12-15 Alkyl Benzoate, Propanediol, Dimethicone, Glycerin, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Maltodextrin, Triethyl Citrate, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Pullulan, Sodium Polyacrylate, Betaine, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Caesalpinia Spinosa Gum, Linalool, Camellia Sinensis Leaf Extract, Tremella Fuciformis Sporocap Extract, Amyl Cinnamal, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Carboxymethyl Beta-Glucan, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Lepidium Sativum Sprout Extract."
"NeutrogenaUltra Sheer Face Serum SPF 60+","4.6","214 Reviews","$22.49 ","IngredientsActive: Avobenzone (3%), Homosalate (13.5%), Octisalate (5%), Octocrylene (10%), Sunscreen.Inactive: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Sodium Hydroxide."
"COOLAOrganic Sunless Tan Anti-Aging Face Serum","4.6","1,043 Reviews","$54.00 ","IngredientsWater (Aqua), Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder (Organic), Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract (Organic), Chamomilla Recutita (Matricaria) Flower Extract (Organic), Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil (Organic), Citrus Aurantium Bergamia (Bergamot) Fruit Oil (Organic), Cetearyl Glucoside, Alcohol Denat. (Organic) (Organic), Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate."
"Coco & EveSunny Honey Soft Velvet Self Tan Mitt","4.9","169 Reviews","$15.00 ","Ingredients45% polyester velvet, 45% sponge, 10% TPU membrane."
"ShiseidoUrban Environment Vita-Clear Sunscreen SPF 42","4.6","1,717 Reviews","$38.00 ","IngredientsActive: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 5.0% Sunscreen.Inactive: Trisiloxane, Water, Diisopropyl Sebacate, Silica, Glycerin, Alcohol Denat., Isododecane, Peg/Ppg-9/2 Dimethyl Ether, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Trimethylsiloxysilicate, Dextrin Palmitate, Disteardimonium Hectorite, Trehalose, Peg-9 Polydimethylsiloxyethyl Dimethicone, Phytosteryl Macadamiate, Sodium Chloride, 2-O-Ethyl Ascorbic Acid, Aminoethanesulfinic Acid, Dipotassium Glycyrrhizate, Panthenyl Ethyl Ether, Sodium Polyacrylate, Tocopheryl Acetate, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Butylene Glycol, Silica Dimethyl Silylate, Trisodium Edta, Tocopherol, Bht, Alcohol, Sodium Metabisulfite, Rosmarinus Officinalis (Rosemary) Leaf Extract, Barium Sulfate, Sodium Citrate, Phenoxyethanol, Fragrance."
"frank bodyThe Better Oil SPF30","5","3 Reviews","Sale Price $6.00","Ingredients**Active Ingredients:**Homosalate 10%, Octocrylene 8%, Avobenzone 3%Inactive Ingredients: Paraffinum Liquidum, Isopropyl Palmitate, Isostearyl Neopentanoate, Cocos Nucifera Oil, Silica, Prunus Amygdalus Dulcis Oil, Simmondsia Chinensis Seed Oil, Theobroma Cacao Seed Butter, Parfum, Tocopheryl Acetate, BHT, Mica, CI 77492, Titanium Dioxide, CI 77491, CI 77499, Tin Oxide."
"Live TintedHUEGUARD Invisible Sunscreen Stick SPF 50","4.1","130 Reviews","$28.00 ","IngredientsActive: Homosalate 10 %, Octocrylene 10%, Octisalate 5%, Avobenzone 3%. Inactive: Polyamide-8, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Isopropyl Isostearate, Butyloctyl Salicylate, Polyamide-3, Vp/Eicosene Copolymer, Hylocereus Undatus Fruit Extract, Rubus Chamaemorus Seed Oil, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Caprylic/Capric Triglyceride."
"TanologistExpress Self Tan Water","4.2","888 Reviews","$19.99 ","IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, Ethoxydiglycol, Glycereth-26, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Panthenol, Ascorbic Acid, Erythrulose, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, PEG-40 Hydrogenated Castor Oil, Dipropylene Glycol, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Hydroxycitronellal, Citric Acid, Phenoxyethanol, Triethylene Glycol.*Organic Extracts."
"NeutrogenaPurescreen+ Tinted Mineral Sunscreen","4.6","184 Reviews","$27.99 ","IngredientsActive Iingredients: Titanium Dioxide (3.2), Zinc Oxide (21.6).Inactive Ingredients: Water, Isohexadecane, Dicaprylyl Carbonate, Dimethicone, Isopropyl Palmitate, Isononyl Isononanoate, Cetyl PEG/PPG-10/1 Dimethicone, C12-15 Alkyl Benzoate, Sodium Chloride, Polyhydroxystearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Sorbitan Sesquioleate, Phenoxyethanol, Ethylhexylglycerin, Dimethiconol, Aluminum Hydroxide, Dimethicone Crosspolymer, Stearic Acid, Xanthan Gum, Iron Oxides."
"COOLAClassic Body Organic Sunscreen Spray SPF 50","4.6","429 Reviews","$28.00 ","IngredientsActive: Avobenzone 2.9%, Homosalate 4.3%, Octisalate 4.9%, Octocrylene 9.5%. Inactive: Alcohol (Organic), Brassica Campestris (Rapeseed) Seed Oil, Butyloctyl Salicylate, Camelina Sativa Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Ethyl Ferulate, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Opuntia Ficus-Indica Flower Extract, Rubus Idaeus (Raspberry) Seed Oil (Organic), Va/Butyl Maleate/Isobornyl Acrylate Copolymer."
"St. TropezSelf Tan Dark Bronzing Mousse","3.8","231 Reviews","$45.00 ","IngredientsAqua (Water), Dihydroxyacetone, Ethoxydiglycol, Caramel, Propylene Glycol, Glycerin, PPG-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Melanin, Hydroxyethylcellulose, Sodium Metabisulfite, Parfum, Ethylhexylglycerin, Aloe Barbadensis Leaf Juice, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, d-limonene, Hydroxycitronellal, Alpha-isomethyl Ionone, Coumarin, Anisyl Alcohol, Potassium Sorbate, Citric Acid, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
"ClarinsSelf Tanning Face Booster Drops","4.3","58 Reviews","$36.00 ","IngredientsAqua/Water/Eau, Dihydroxyacetone, Alcohol, Glycerin, Aloe Barbadensisleaf Juice, Erythrulose, Xanthan Gum, Caramel, Citric Acid, Ethylene Brassylate, Potassium Sorbate, Sodium Benzoate [S1390A]."
"DermalogicaPorescreen SPF 40 Mineral Sunscreen with Niacinamide","4.6","551 Reviews","$55.00 ","IngredientsWater/Aqua/Eau, Zinc Oxide, C12-15 Alkyl Benzoate, Octyldodecyl Neopentanoate, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Isododecane, Lauryl PEG-8 Dimethicone, Propanediol, Niacinamide, Methylpropanediol, Titanium Dioxide (CI 77891), Silica Silylate, Lactic Acid, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender)Flower/Leaf/Stem Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Damascena Extract, Chlorella Vulgaris Extract, Sea Salt (Maris Sal), Olive Oil Decyl Esters, Squalene, Tocopherol, Caprylyl Glycol, Lecithin, Allantoin, Propylene Glycol Stearate, Glycerin, Bisabolol, Lauryl PEG-10 Tris (Trimethylsiloxy)silylethyl Dimethicone, PEG-10, Silica, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Magnesium Stearate, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Hydroxide, Sodium Chloride, Bentonite, Cellulose Acetate, Phenylpropanol, Hydrated Silica, Acrylates/Ammonium Methacrylate Copolymer, Iron Oxides (CI 77491, CI 77492, CI 77499), Linalool."
"Sun BumSunscreen Spray SPF 50","4.3","120 Reviews","$18.49 ","IngredientsActive: Avobenzone 3.00%, Homosalate 15.00%, Octisalate 5.00%, Octocrylene 7.00% Inactive: Alcohol Denat., C12-15 Alkyl Benzoate, Acrylates/Octylacrylamide Copolymer, Dicaprylyl Carbonate, PPG-5-Ceteth-20, Fragrance, Tocopherol"
"Black Girl SunscreenMake It Matte Sunscreen - SPF 45","3.5","120 Reviews","$17.99 ","IngredientsActive Ingredients: Avobenzone 3.0%, Homosalate 10.0%, ctisalate 5.0%, Octocrylene 5.0%."
"cocokindDaily SPF 32 Mineral Facial Sunscreen","4.5","2,104 Reviews","$24.99 ","IngredientsActive: Zinc Oxide 21%. Inactive: Water/Aqua, Caprylic/Capric Triglyceride, Coconut Alkanes, Cetearyl Alcohol, Glycerin, Aloe Barbadensis Leaf Juice, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Coco-Glucoside, Glyceryl Caprylate, Sodium Phytate, Caprylyl/Capryl Glucoside, Xanthan Gum, Dipotassium Glycyrrhizate, Sclerotium Gum, Cetearyl Glucoside, Butyrospermum Parkii (Shea) Butter, Tocopherol, Coco-Caprylate/Caprate, Caprylhydroxamic Acid, Sucrose, Spirulina Maxima Extract, Phaeodactylum Tricornutum Extract, Oryza Sativa Starch, Bisabolol, Lecithin, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Glucose, C8 Alcohol, C10 Alcohol."
"COOLARefreshing Water Cream SPF 50","4.5","556 Reviews","$48.00 ","IngredientsActive: Avobenzone 3.0%, Homosalate 5.0%, Octisalate 3.0%, Octocrylene 5.0%. Inactive: Adipic Acid/Diglycol Crosspolymer, Aloe Barbadensis Flower Extract, Aloe Barbadensis Leaf Juice (Organic), Anisaldehyde, Argania Spinosa Kernel Oil, Benzyl Acetate, Bisabolol, Butylene Glycol, Caprylhydroxamic Acid, Carthamus Tinctorius (Safflower) Oleosomes (Organic), Citric Acid, Coccinia Indica Fruit Extract, Cocos Nucifera (Coconut) Water (Organic), Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Delta-Decalactone, Ethyl Butyrate, Gamma-Nonalactone, Gamma-Octalactone, Gluconolactone, Glycerin (Organic), Glyceryl Caprylate, Glyceryl Stearate, Heliotropine, Hyaluronic Acid, Isododecane, Jasminum Sambac (Jasmine) Leaf Cell Extract, Juniperus Mexicana, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Leuconostoc Ferment Filtrate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Methyl Anthranilate, Methyl Benzoate, Methyl Benzyl Acetate, Mimosa Tenuiflora Bark Extract, Neopentyl Glycol Diheptanoate, Nerolidol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Phenethyl Alcohol, Propanediol, Schinus Molle Extract, Sodium Acrylates Copolymer, Sodium Benzoate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Solanum Melongena (Eggplant) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopheryl Acetate, Triethyl Citrate, Vanillin, Water, Xanthan Gum."
"COOLADew Good Illuminating Serum Sunscreen with Probiotic Technology SPF 30","4.6","161 Reviews","$48.00 ","IngredientsAvobenzone 3.0%, Octisalate 4.0%, Octocrylene 8.0% Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Bismuth Oxychloride, Lactobacillus Ferment, Jasminum Sambac (Jasmine) Leaf Cell Extract, Theobroma Cacao (Cocoa) Seed Extract, Schinus Molle Extract, Water, Titanium Dioxide, Ethyl Ferulate, Tropolone, Mica, Hydroxyacetophenone, Propanediol, Butylene Glycol, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexyl Hydroxystearate, Maltodextrin, Sodium Phytate, Fragrance (Natural)."
"TULAMineral Magic Oil- Free Mineral Sunscreen Fluid Broad Spectrum SPF 30","4.4","237 Reviews","$38.00 ","IngredientsActive Ingredients: Titanium Dioxide 3.6%, Zinc Oxide 2.34%.Inactive Ingredients: Aqua/Water/Eau, Isododecane, C12-15 Alkyl Benzoate, Dimethicone, Triethylhexanoin, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Caprylyl Methicone, Silica, Styrene/Acrylates Copolymer, Pentylene Glycol, Triolein, Magnesium Sulfate, Lactobacillus, Lactobacillus Ferment, Lactococcus Ferment Lysate, Beta Vulgaris (Beet) Root Extract, Curcuma Longa (Turmeric) Root Extract, Prunus Persica (Peach) Fruit Extract, Prunus Persica (Peach) Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Inulin, Lactic Acid, Polymnia Sonchifolia Root Juice, Alpha-glucan Oligosaccharide, Lithothamnion Calcareum Powder, Ocimum Sanctum Leaf Extract, Zinc Sulfate, Aloe Barbadensis Flower Extract, Aminopropyl Triethoxysilane, Butylene Glycol, Coccinia Indica Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Tocopherol, Corallina Officinalis Extract, Diatomaceous Earth, Polyglyceryl-3 Polyricinoleate, Dimethicone/PEG-10/15 Crosspolymer, Dipropylene Glycol, Glycerin, Disteardimonium Hectorite, Isopropyl Titanium Triisostearate, Isostearic Acid, Solanum Melongena (Eggplant) Fruit Extract, Maltodextrin, Mannitol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Mica, Nylon-12, PEG-9 Polydimethylsiloxyethyl Dimethicone, Phenyl Trimethicone, Polyhydroxystearic Acid, Propanediol, Propylene Carbonate, Rubus Idaeus (Raspberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Benzoate, Prunus Armeniaca (Apricot) Kernel Extract, Sodium Citrate, Sodium Metabisulfite, Stearic Acid, Ethylhexylglycerin, Phenoxyethanol, Sodium Chloride, Ammonium Hydroxide, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol, CI 77891/Titanium Dioxide, CI 77491/CI77492/Iron Oxides"
"Kopari BeautyRose Gold Sun Shield Body Glow Gel SPF 45","4.3","272 Reviews","$42.00 ","IngredientsActive: Homosalate 10%, Octocrylene 10%, Octisalate 5%, Avobenzone 3%.Inactive: Octyldodecanol, C12-15 Alkyl Benzoate, Polyamide-3, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Aleurites Moluccana Seed Oil, Macadamia Ternifolia Seed Oil, Tocopheryl Acetate, Cocos Nucifera (Coconut) Oil, Hibiscus Sabdariffa Seed Oil, Persea Gratissima (Avocado) Oil, Fragrance (Parfum), Triethoxycaprylylsilane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Alpha Isomethyl Ionone, Benzyl Benzoate, Coumarin, Hexyl Cinnamal, Limonene, Synthetic Fluorphlogopite, Mica, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)."
"NeutrogenaClear Face Serum Sunscreen with Green Tea, SPF 60+","4.7","167 Reviews","$23.99 ","IngredientsActive Ingredients: Avobenzone (3%) Homosalate (13.5%) Octisalate (5%) Octocrylene (10%). Inactive Ingredients: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Camellia Sinensis Leaf Extract, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Bisabolol, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Butylene Glycol, Sodium Hydroxide."
"St. TropezInstant Glow Face & Body Bronzer Makeup","3.5","26 Reviews","$25.00 ","IngredientsAqua (Water/ Eau), Dimethicone, Tapioca Starch Polymethylsilsesquioxane, Trimethylsiloxysilicate, Glycerin, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-34, Phenoxyethanol, Parfum (Fragrance), Isononyl Isononanoate, Benzyl Alcohol, Cetearyl Dimethicone Crosspolymer, Dimethiconol, Sodium Gluconate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Triethoxycaprylylsilane, Benzyl Salicylate, Linalool, Coumarin, Limonene, Citronellol, CI 77891 (Titanium Dioxide), CI 77492 (Iron Oxides), CI 77491 (Iron Oxides), CI 77499 (Iron Oxides)"
